Country, Variable, Unit, Symbol, "1990", "1995", "2000", "2005", "2010", "2015", "2019", "2020"
Estonia, Area equipped for full control irrigation: total, 1000 ha, I, , , 2.52, , , 1.96, 2.73, 2.73
Estonia, Area equipped for irrigation by groundwater, 1000 ha, , , , , 0.19, , , , 
Estonia, Area equipped for irrigation by groundwater, 1000 ha, I, , , , , 0.19, 0.19, 0.19, 0.19
Estonia, Area equipped for irrigation by surface water, 1000 ha, , , 3.68, , 1.17, , , , 
Estonia, Area equipped for irrigation by surface water, 1000 ha, I, , , 2.42, , 1.17, 1.17, 1.17, 1.17
Estonia, Area equipped for irrigation: actually irrigated, 1000 ha, , , 1.62, , 0.6, 0.33, , , 
Estonia, Area equipped for irrigation: actually irrigated, 1000 ha, I, , , 1.11, , , 1.39, 1.93, 1.93
Estonia, Area equipped for irrigation: equipped lowland areas, 1000 ha, I, , , , , , , 3.62, 3.62
Estonia, Area equipped for irrigation: total, 1000 ha, E, , 3.68, , 1.36, , , 2.73, 
Estonia, Area equipped for irrigation: total, 1000 ha, I, , , 2.52, , , 1.96, , 
Estonia, Area equipped for irrigation: total, 1000 ha, X, , , , , 0.46, , , 1.74
Estonia, Area equipped for power irrigation (surface water or groundwater), 1000 ha, , , 3.68, , , , , , 
Estonia, Area equipped for power irrigation (surface water or groundwater), 1000 ha, I, , , 3.68, 3.68, 3.68, 3.68, 3.68, 3.68
Estonia, Harvested irrigated permanent crop area: Other fruits, 1000 ha, , , , , , 0.07, , , 
Estonia, Harvested irrigated permanent crop area: Other fruits, 1000 ha, I, , , , , , 0.07, 0.07, 0.07
Estonia, Harvested irrigated permanent crop area: Total, 1000 ha, , , , , , 0.07, , , 
Estonia, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , , , 0.07, 0.07, 0.07
Estonia, Harvested irrigated temporary crop area: Other crops, 1000 ha, , , , , , 0.23, , , 
Estonia, Harvested irrigated temporary crop area: Other crops, 1000 ha, I, , , , , , 0.23, 0.23, 0.23
Estonia, Harvested irrigated temporary crop area: Potatoes, 1000 ha, , , , , , 0.03, , , 
Estonia, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , , , 0.03, 0.03, 0.03
Estonia, Harvested irrigated temporary crop area: Total, 1000 ha, , , , , , 0.25, , , 
Estonia, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , , , , 0.25, 0.25, 0.25
Estonia, Irrigated cropping intensity, %, E, , , , , 100, 105.16, 105.16, 105.16
Estonia, Irrigation potential, 1000 ha, , , 150, 150, 150, 150, , , 
Estonia, Irrigation potential, 1000 ha, I, , , , , , 150, 150, 150
Estonia, Non-irrigated cultivated area drained, 1000 ha, I, , , , , , , 639.95, 639.95
Estonia, Permanent meadows and pastures irrigated, 1000 ha, , , , , , , , , 
Estonia, Permanent meadows and pastures irrigated, 1000 ha, I, , , , , , , , 
Estonia, Ratio between rainfed and irrigated yields, , I, , 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78
Estonia, Total agricultural water managed area, 1000 ha, E, , 3.68, , 1.36, 0.46, , 2.73, 1.74
Estonia, Total agricultural water managed area, 1000 ha, I, , , 2.52, , , 1.96, , 
Estonia, Total cultivated area drained, 1000 ha, , , 732.4, , , , , , 
Estonia, Total cultivated area drained, 1000 ha, I, , , 710.51, 688.61, 666.72, 644.82, 639.95, 639.95
Estonia, Total harvested irrigated crop area (full control irrigation), 1000 ha, , , , , , 0.33, , , 
Estonia, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , , , , 0.33, 0.33, 0.33
Eswatini, % of agricultural water managed area equipped for irrigation, %, E, , , 100, , , , , 
Eswatini, % of agricultural water managed area equipped for irrigation, %, I, , , , 100, 100, 100, 100, 100
Eswatini, % of area equipped for full control irrigation actually irrigated, %, E, , , , 89.95, 89.95, 89.95, 89.95, 89.95
Eswatini, % of area equipped for irrigation by groundwater , %, E, , , 2.01, , , , , 
Eswatini, % of area equipped for irrigation by groundwater , %, I, , , , 2.01, 2.01, 2.01, 2.01, 2.01
Eswatini, % of area equipped for irrigation by surface water, %, E, , , 97.99, , , , , 
Eswatini, % of area equipped for irrigation by surface water, %, I, , , , 97.99, 97.99, 97.99, 97.99, 97.99
Eswatini, % of irrigation potential equipped for irrigation, %, E, , , 53.48, , , , , 
Eswatini, % of irrigation potential equipped for irrigation, %, I, , , , 53.48, 53.48, 53.48, 53.48, 53.48
Eswatini, % of the area equipped for irrigation actually irrigated, %, , 100, , , , , , , 
Eswatini, % of the area equipped for irrigation actually irrigated, %, E, , , , 89.95, 89.95, 89.95, 89.95, 89.95
Eswatini, % of the area equipped for irrigation actually irrigated, %, I, , 100, 100, , , , , 
Eswatini, % of the cultivated area equipped for irrigation, %, E, , , 26.1, 25.96, 26.24, 26.24, 26.24, 26.24
Eswatini, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , , , 44.84, 44.84, 44.84, 44.84, 44.84
Eswatini, Area equipped for full control irrigation: localized irrigation, 1000 ha, , , , 3.05, , , , , 
Eswatini, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, , 0.53, , 3.05, 3.05, 3.05, 3.05, 3.05
Eswatini, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, , , , 20.91, , , , , 
Eswatini, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , , , 20.91, 20.91, 20.91, 20.91, 20.91
Eswatini, Area equipped for full control irrigation: surface irrigation, 1000 ha, , , , 25.89, , , , , 
Eswatini, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , , , 25.89, 25.89, 25.89, 25.89, 25.89
Eswatini, Area equipped for full control irrigation: total, 1000 ha, E, , , 49.85, , , , , 
Eswatini, Area equipped for full control irrigation: total, 1000 ha, I, , , , 49.85, 49.85, 49.85, 49.85, 49.85
Eswatini, Area equipped for irrigation by groundwater, 1000 ha, , , , 1, , , , , 
Eswatini, Area equipped for irrigation by groundwater, 1000 ha, I, , , , 1, 1, 1, 1, 1
Eswatini, Area equipped for irrigation by surface water, 1000 ha, , , , 48.85, , , , , 
Eswatini, Area equipped for irrigation by surface water, 1000 ha, I, , , , 48.85, 48.85, 48.85, 48.85, 48.85
Eswatini, Area equipped for irrigation: actually irrigated, 1000 ha, I, , , , 44.84, 44.84, 44.84, 44.84, 44.84
Eswatini, Area equipped for irrigation: total, 1000 ha, E, , , 49.85, , , , , 
Eswatini, Area equipped for irrigation: total, 1000 ha, I, , , , 49.85, 49.85, 49.85, 49.85, 49.85
Eswatini, Harvested irrigated permanent crop area: Bananas, 1000 ha, I, , , , 0.05, 0.05, 0.05, 0.05, 0.05
Eswatini, Harvested irrigated permanent crop area: Citrus, 1000 ha, I, , 3.81, 2.88, 2.51, 2.51, 2.51, 2.51, 2.51
Eswatini, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, , 7, 7, 7, 7, 7, 7, 7
Eswatini, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , 2.56, 2.56, 2.56, 2.56, 2.56
Eswatini, Harvested irrigated temporary crop area: Maize, 1000 ha, I, , , , 0.5, 0.5, 0.5, 0.5, 0.5
Eswatini, Harvested irrigated temporary crop area: Other crops, 1000 ha, I, , 4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4
Eswatini, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , 0.07, 0.07, 0.07, 0.07, 0.07
Eswatini, Harvested irrigated temporary crop area: Rice, 1000 ha, I, , , , 0.05, 0.05, 0.05, 0.05, 0.05
Eswatini, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, I, , , , 41.52, 41.52, 41.52, 41.52, 41.52
Eswatini, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , , 42.92, 42.92, 42.92, 42.92, 42.92
Eswatini, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , , 0.78, 0.78, 0.78, 0.78, 0.78
Eswatini, Irrigated cropping intensity, %, I, , , , 101.43, 101.43, 101.43, 101.43, 101.43
Eswatini, Irrigation potential, 1000 ha, , 93.22, 93.22, 93.22, 93.22, 93.22, , , 
Eswatini, Irrigation potential, 1000 ha, I, , , , , , 93.22, 93.22, 93.22
Eswatini, Ratio between rainfed and irrigated yields, , I, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41
Eswatini, Total agricultural water managed area, 1000 ha, E, , , 49.85, , , , , 
Eswatini, Total agricultural water managed area, 1000 ha, I, , , , 49.85, 49.85, 49.85, 49.85, 49.85
Eswatini, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , , 45.48, 45.48, 45.48, 45.48, 45.48
Ethiopia, % of agricultural water managed area equipped for irrigation, %, E, , , , 32.79, 44.62, 43.83, 43.82, 43.82
Ethiopia, % of area equipped for irrigation by groundwater , %, E, , , , 1.4, 0.38, 0.3, 0.3, 0.3
Ethiopia, % of irrigation potential equipped for irrigation, %, E, , , , 6.9, 25.46, 31.79, 31.78, 31.78
Ethiopia, % of the cultivated area equipped for irrigation, %, E, , , , 1.37, 4.38, 5.01, 4.72, 4.64
Ethiopia, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, , , , 0.01, 0.04, 0.05, 0.05, 0.05
Ethiopia, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , , , 7.83, 20.49, 27.67, 27.67, 27.67
Ethiopia, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , , , 178.37, 466.77, 630.44, 630.44, 630.44
Ethiopia, Area equipped for full control irrigation: total, 1000 ha, , , , , , , 658.3, , 
Ethiopia, Area equipped for full control irrigation: total, 1000 ha, E, , , , 186.21, 487.4, , 658.16, 658.16
Ethiopia, Area equipped for irrigation by groundwater, 1000 ha, I, , , , 2.61, 2.61, 2.61, 2.61, 2.61
Ethiopia, Area equipped for irrigation: spate irrigation, 1000 ha, , , , , , 200, 200, , 
Ethiopia, Area equipped for irrigation: spate irrigation, 1000 ha, I, , , , , , , 200, 200
Ethiopia, Area equipped for irrigation: total, 1000 ha, E, , , , 186.21, 687.4, 858.3, 858.16, 858.16
Ethiopia, Cultivated wetlands and inland valley bottoms non-equipped, 1000 ha, , , , , , 853.1, , , 
Ethiopia, Cultivated wetlands and inland valley bottoms non-equipped, 1000 ha, E, , , , , , 1100, , 
Ethiopia, Cultivated wetlands and inland valley bottoms non-equipped, 1000 ha, I, , , , 381.65, , , 1100, 1100
Ethiopia, Harvested irrigated permanent crop area: Bananas, 1000 ha, I, , , , 5.83, 5.83, 5.83, 5.83, 5.83
Ethiopia, Harvested irrigated permanent crop area: Citrus, 1000 ha, I, , , , 5.83, 5.83, 5.83, 5.83, 5.83
Ethiopia, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, , , , 3.88, 3.88, 3.88, 3.88, 3.88
Ethiopia, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , 15.54, 15.54, 15.54, 15.54, 15.54
Ethiopia, Harvested irrigated temporary crop area: Barley, 1000 ha, I, , , , 5.79, 5.79, 5.79, 5.79, 5.79
Ethiopia, Harvested irrigated temporary crop area: Cotton, 1000 ha, I, , , , 57.91, 57.91, 57.91, 57.91, 57.91
Ethiopia, Harvested irrigated temporary crop area: Groundnuts, 1000 ha, I, , , , 5.79, 5.79, 5.79, 5.79, 5.79
Ethiopia, Harvested irrigated temporary crop area: Leguminous crops, 1000 ha, I, , , , 8.69, 8.69, 8.69, 8.69, 8.69
Ethiopia, Harvested irrigated temporary crop area: Maize, 1000 ha, I, , , , 86.86, 86.86, 86.86, 86.86, 86.86
Ethiopia, Harvested irrigated temporary crop area: Other cereals, 1000 ha, I, , , , 2.9, 2.9, 2.9, 2.9, 2.9
Ethiopia, Harvested irrigated temporary crop area: Other roots and tubers, 1000 ha, I, , , , 2.9, 2.9, 2.9, 2.9, 2.9
Ethiopia, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , 37.64, 37.64, 37.64, 37.64, 37.64
Ethiopia, Harvested irrigated temporary crop area: Sorghum, 1000 ha, I, , , , 17.37, 17.37, 17.37, 17.37, 17.37
Ethiopia, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, I, , , , 27.2, 27.2, 27.2, 27.2, 27.2
Ethiopia, Harvested irrigated temporary crop area: Sweet potatoes, 1000 ha, I, , , , 11.7, 11.7, 11.7, 11.7, 11.7
Ethiopia, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , , 395, 395, 395, 395, 395
Ethiopia, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , , 107.1, 107.1, 107.1, 107.1, 107.1
Ethiopia, Harvested irrigated temporary crop area: Wheat, 1000 ha, I, , , , 23.16, 23.16, 23.16, 23.16, 23.16
Ethiopia, Irrigation potential, 1000 ha, , , 2700, 2700, 2700, 2700, , , 
Ethiopia, Irrigation potential, 1000 ha, I, , , , , , 2700, 2700, 2700
Ethiopia, Ratio between rainfed and irrigated yields, , I, , , 1.37, 1.37, 1.37, 1.37, 1.37, 1.37
Ethiopia, Total agricultural water managed area, 1000 ha, E, , , , 567.86, 1540.5, 1958.3, 1958.16, 1958.16
Ethiopia, Total agricultural water managed area, 1000 ha, I, , 191.53, 258.77, , , , , 
Ethiopia, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , , 410.6, 410.6, 410.6, 410.6, 410.6
Fiji, % of agricultural water managed area equipped for irrigation, %, I, , , 100, 100, 100, 100, 100, 100
Fiji, % of area equipped for full control irrigation actually irrigated, %, I, , , , 100, 100, 100, 100, 100
Fiji, % of area equipped for irrigation by groundwater , %, I, , , , 10, 10, 10, 10, 10
Fiji, % of area equipped for irrigation by surface water, %, I, , , , 90, 90, 90, 90, 90
Fiji, % of the area equipped for irrigation actually irrigated, %, I, , , , 100, 100, 100, 100, 100
Fiji, % of the cultivated area equipped for irrigation, %, E, , , 1.71, 2.36, 2.74, 2.81, 2.86, 2.89
Fiji, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , , , 4, 4, 4, 4, 4
Fiji, Area equipped for full control irrigation: total, 1000 ha, I, , , 3.4, 4, 4, 4, 4, 4
Fiji, Area equipped for irrigation by groundwater, 1000 ha, I, , , , 0.4, 0.4, 0.4, 0.4, 0.4
Fiji, Area equipped for irrigation by surface water, 1000 ha, I, , , , 3.6, 3.6, 3.6, 3.6, 3.6
Fiji, Area equipped for irrigation: actually irrigated, 1000 ha, I, , , , 4, 4, 4, 4, 4
Fiji, Area equipped for irrigation: total, 1000 ha, I, , , 3.4, 4, 4, 4, 4, 4
Fiji, Ratio between rainfed and irrigated yields, , I, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78
Fiji, Total agricultural water managed area, 1000 ha, I, , , 3.4, 4, 4, 4, 4, 4
Finland, % of agricultural water managed area equipped for irrigation, %, E, , 100, 100, 100, 100, 100, 100, 100
Finland, % of area equipped for full control irrigation actually irrigated, %, E, , , , , 21.9, 14.55, 6.08, 5.62
Finland, % of area equipped for irrigation by groundwater , %, E, , , , 19.21, 16.78, 20.93, 20.93, 16.17
Finland, % of area equipped for irrigation by surface water, %, E, , , , 108.84, 95.13, 118.62, 118.62, 91.63
Finland, % of the agricultural holdings with irrigation managed by women, %, , , , , 11.51, 7.61, , , 
Finland, % of the agricultural holdings with irrigation managed by women, %, I, , , , , , 7.64, 7.64, 7.64
Finland, % of the area equipped for irrigation actually irrigated, %, E, , , , , 21.9, 15.33, 7.27, 5.62
Finland, % of the area equipped for irrigation managed by women, %, , , , , 6.25, 3.56, , , 
Finland, % of the area equipped for irrigation managed by women, %, I, , , , , , 3.84, 3.84, 3.84
Finland, % of the cultivated area equipped for irrigation, %, E, , 4.1, 4.02, 3.15, 3.04, 2.45, 2.44, 3.17
Finland, Area equipped for full control irrigation: actually irrigated, 1000 ha, , , , , , 15.02, 8, , 
Finland, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , , , , , , 4, 4
Finland, Area equipped for full control irrigation: localized irrigation, 1000 ha, , , , , , 9.8, , , 
Finland, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, , , , , , 9.8, 9.8, 9.8
Finland, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, , , , , , 58.78, , , 
Finland, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , , , , , 58.78, 58.78, 58.78
Finland, Area equipped for full control irrigation: total, 1000 ha, , , , , , 68.58, 55, , 71.2
Finland, Area equipped for full control irrigation: total, 1000 ha, I, , , , , , , 65.8, 
Finland, Area equipped for full control irrigation: total, 1000 ha, X, , 87.89, 88.14, 70.5, , , , 
Finland, Area equipped for irrigation by groundwater, 1000 ha, I, , , , 13.54, 11.51, 11.51, 11.51, 11.51
Finland, Area equipped for irrigation by surface water, 1000 ha, I, , , , 76.73, 65.24, 65.24, 65.24, 65.24
Finland, Area equipped for irrigation: actually irrigated, 1000 ha, , , , , , 15.02, , 4, 
Finland, Area equipped for irrigation: actually irrigated, 1000 ha, I, , , , , , 8.43, , 4
Finland, Area equipped for irrigation: actually irrigated, 1000 ha, X, , , , , , , , 
Finland, Area equipped for irrigation: total, 1000 ha, , , , , , 68.58, , 55, 71.2
Finland, Area equipped for irrigation: total, 1000 ha, E, , 87.89, 88.14, , , 55, , 
Finland, Area equipped for irrigation: total, 1000 ha, X, , , , 70.5, , , , 
Finland, Harvested irrigated permanent crop area: Other crops, 1000 ha, E, , , , , 3.2, , , 
Finland, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, , , , , , 3.2, 3.2, 3.2
Finland, Harvested irrigated permanent crop area: Total, 1000 ha, E, , , , , 3.2, , , 
Finland, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , , , 3.2, 3.2, 3.2
Finland, Harvested irrigated temporary crop area: Other cereals, 1000 ha, E, , , , , 2, , , 
Finland, Harvested irrigated temporary crop area: Other cereals, 1000 ha, I, , , , , , 2, 2, 2
Finland, Harvested irrigated temporary crop area: Potatoes, 1000 ha, E, , , , , 4.7, , , 
Finland, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , , , 4.7, 4.7, 4.7
Finland, Harvested irrigated temporary crop area: Sugar beet, 1000 ha, E, , , , , 1.4, , , 
Finland, Harvested irrigated temporary crop area: Sugar beet, 1000 ha, I, , , , , , 1.4, 1.4, 1.4
Finland, Harvested irrigated temporary crop area: Total, 1000 ha, E, , , , , 11.8, , , 
Finland, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , , , , 11.8, 11.8, 11.8
Finland, Harvested irrigated temporary crop area: Vegetables, 1000 ha, E, , , , , 3.8, , , 
Finland, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , , , , 3.8, 3.8, 3.8
Finland, Irrigated cropping intensity, %, E, , , , , 100, 100, , 
Finland, Irrigated cropping intensity, %, I, , , , , , , 100, 100
Finland, Ratio between rainfed and irrigated yields, , I, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78
Finland, Total agricultural water managed area, 1000 ha, , , , , , 68.58, , 55, 71.2
Finland, Total agricultural water managed area, 1000 ha, E, , 87.89, 88.14, 70.5, , 55, , 
Finland, Total harvested irrigated crop area (full control irrigation), 1000 ha, , , , , , , 8, , 
Finland, Total harvested irrigated crop area (full control irrigation), 1000 ha, E, , , , , 15.02, , , 
Finland, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , , , , , 4, 4
France, % of agricultural water managed area equipped for irrigation, %, E, 100, 100, 100, 100, 100, , 100, 100
France, % of agricultural water managed area equipped for irrigation, %, I, , , , , , 100, , 
